OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,2020/12/15 15:00:00+00,Baltimore                                         ,1,1,1,1,,0,,,1,1
2,2020/12/16 15:00:00+00,Baltimore                                         ,122,123,,1,,0,,,1,123
3,2020/12/17 15:00:00+00,Baltimore                                         ,189,312,,1,,0,,,1,312
4,2020/12/18 15:00:00+00,Baltimore                                         ,443,755,1,2,,0,,,2,755
5,2020/12/19 15:00:00+00,Baltimore                                         ,136,891,,2,,0,,,2,891
6,2020/12/20 15:00:00+00,Baltimore                                         ,65,956,1,3,,0,,,3,956
7,2020/12/21 15:00:00+00,Baltimore                                         ,578,1534,,3,,0,,,3,1534
8,2020/12/22 15:00:00+00,Baltimore                                         ,1027,2561,,3,,0,,,3,2561
9,2020/12/23 15:00:00+00,Baltimore                                         ,1170,3731,1,4,,0,,,4,3731
10,2020/12/24 15:00:00+00,Baltimore                                         ,622,4353,,4,,0,,,4,4353
11,2020/12/25 15:00:00+00,Baltimore                                         ,33,4386,,4,,0,,,4,4386
12,2020/12/26 15:00:00+00,Baltimore                                         ,303,4689,1,5,,0,,,5,4689
13,2020/12/27 15:00:00+00,Baltimore                                         ,320,5009,,5,,0,,,5,5009
14,2020/12/28 15:00:00+00,Baltimore                                         ,1592,6601,2,7,,0,,,7,6601
15,2020/12/29 15:00:00+00,Baltimore                                         ,1991,8592,,7,,0,,,7,8592
16,2020/12/30 15:00:00+00,Baltimore                                         ,1747,10339,3,10,,0,,,10,10339
17,2020/12/31 15:00:00+00,Baltimore                                         ,1052,11391,,10,,0,,,10,11391
18,2021/01/01 15:00:00+00,Baltimore                                         ,248,11639,,10,,0,,,10,11639
19,2021/01/02 15:00:00+00,Baltimore                                         ,568,12207,4,14,,0,,,14,12207
20,2021/01/03 15:00:00+00,Baltimore                                         ,914,13121,15,29,,0,,,29,13121
21,2021/01/04 15:00:00+00,Baltimore                                         ,2022,15143,59,88,,0,,,88,15143
22,2021/01/05 15:00:00+00,Baltimore                                         ,2172,17315,90,178,,0,,,178,17315
23,2021/01/06 15:00:00+00,Baltimore                                         ,2218,19533,187,365,,0,,,365,19533
24,2021/01/07 15:00:00+00,Baltimore                                         ,2424,21957,292,657,,0,,,657,21957
25,2021/01/08 15:00:00+00,Baltimore                                         ,2148,24105,349,1006,,0,,,1006,24105
26,2021/01/09 15:00:00+00,Baltimore                                         ,380,24485,139,1145,,0,,,1145,24485
27,2021/01/10 15:00:00+00,Baltimore                                         ,382,24867,41,1186,,0,,,1186,24867
28,2021/01/11 15:00:00+00,Baltimore                                         ,3378,28245,542,1728,,0,,,1728,28245
29,2020/12/14 15:00:00+00,Anne Arundel                                      ,2,2,,0,,0,,,0,2
30,2020/12/15 15:00:00+00,Anne Arundel                                      ,1,3,,0,,0,,,0,3
31,2020/12/16 15:00:00+00,Anne Arundel                                      ,54,57,,0,,0,,,0,57
32,2020/12/17 15:00:00+00,Anne Arundel                                      ,100,157,,0,,0,,,0,157
33,2020/12/18 15:00:00+00,Anne Arundel                                      ,169,326,,0,,0,,,0,326
34,2020/12/19 15:00:00+00,Anne Arundel                                      ,41,367,,0,,0,,,0,367
35,2020/12/20 15:00:00+00,Anne Arundel                                      ,6,373,,0,,0,,,0,373
36,2020/12/21 15:00:00+00,Anne Arundel                                      ,288,661,,0,,0,,,0,661
37,2020/12/22 15:00:00+00,Anne Arundel                                      ,411,1072,,0,,0,,,0,1072
38,2020/12/23 15:00:00+00,Anne Arundel                                      ,372,1444,1,1,,0,,,1,1444
39,2020/12/24 15:00:00+00,Anne Arundel                                      ,236,1680,2,3,,0,,,3,1680
40,2020/12/25 15:00:00+00,Anne Arundel                                      ,24,1704,,3,,0,,,3,1704
41,2020/12/26 15:00:00+00,Anne Arundel                                      ,162,1866,,3,,0,,,3,1866
42,2020/12/27 15:00:00+00,Anne Arundel                                      ,101,1967,,3,,0,,,3,1967
43,2020/12/28 15:00:00+00,Anne Arundel                                      ,605,2572,,3,,0,,,3,2572
44,2020/12/29 15:00:00+00,Anne Arundel                                      ,805,3377,,3,,0,,,3,3377
45,2020/12/30 15:00:00+00,Anne Arundel                                      ,853,4230,1,4,,0,,,4,4230
46,2020/12/31 15:00:00+00,Anne Arundel                                      ,569,4799,1,5,,0,,,5,4799
47,2021/01/01 15:00:00+00,Anne Arundel                                      ,204,5003,1,6,,0,,,6,5003
48,2021/01/02 15:00:00+00,Anne Arundel                                      ,159,5162,,6,,0,,,6,5162
49,2021/01/03 15:00:00+00,Anne Arundel                                      ,208,5370,,6,,0,,,6,5370
50,2021/01/04 15:00:00+00,Anne Arundel                                      ,1179,6549,15,21,,0,,,21,6549
51,2021/01/05 15:00:00+00,Anne Arundel                                      ,879,7428,19,40,,0,,,40,7428
52,2021/01/06 15:00:00+00,Anne Arundel                                      ,1231,8659,69,109,,0,,,109,8659
53,2021/01/07 15:00:00+00,Anne Arundel                                      ,1433,10092,111,220,,0,,,220,10092
54,2021/01/08 15:00:00+00,Anne Arundel                                      ,1685,11777,186,406,,0,,,406,11777
55,2021/01/09 15:00:00+00,Anne Arundel                                      ,300,12077,45,451,,0,,,451,12077
56,2021/01/10 15:00:00+00,Anne Arundel                                      ,435,12512,12,463,,0,,,463,12512
57,2021/01/12 15:00:00+00,Baltimore                                         ,3940,32185,907,2635,,0,,,2635,32185
58,2021/01/13 15:00:00+00,Baltimore                                         ,3169,35354,883,3518,,0,,,3518,35354
59,2021/01/14 15:00:00+00,Baltimore                                         ,2842,38196,387,3905,,0,,,3905,38196
60,2021/01/15 15:00:00+00,Baltimore                                         ,2098,40294,247,4152,,0,,,4152,40294
61,2021/01/16 15:00:00+00,Baltimore                                         ,652,40946,256,4408,,0,,,4408,40946
62,2021/01/17 15:00:00+00,Baltimore                                         ,432,41378,284,4692,,0,,,4692,41378
63,2021/01/18 15:00:00+00,Baltimore                                         ,876,42254,265,4957,,0,,,4957,42254
64,2021/01/19 15:00:00+00,Baltimore                                         ,3370,45624,984,5941,,0,,,5941,45624
65,2021/01/20 15:00:00+00,Baltimore                                         ,3806,49430,833,6774,,0,,,6774,49430
66,2021/01/21 15:00:00+00,Baltimore                                         ,3713,53143,712,7486,,0,,,7486,53143
