OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,2021/01/08 15:00:00+00,,8000,8000,,0,,0,,,0,8000
2,2021/01/13 15:00:00+00,,1,8001,,0,,0,,,0,8001
3,2021/01/26 15:00:00+00,,1,8002,,0,,0,,,0,8002
4,2021/02/06 15:00:00+00,,,8002,8000,8000,,0,,,8000,8002
5,2021/02/10 15:00:00+00,,,8002,1,8001,,0,,,8001,8002
6,2021/02/11 15:00:00+00,,1,8003,,8001,,0,,,8001,8003
7,2021/02/13 15:00:00+00,,1,8004,,8001,,0,,,8001,8004
8,2021/02/23 15:00:00+00,,1,8005,1,8002,,0,,,8002,8005
9,2021/03/08 15:00:00+00,,1,8006,,8002,,0,,,8002,8006
10,2021/03/11 15:00:00+00,,,8006,1,8003,,0,,,8003,8006
11,2021/03/14 15:00:00+00,,1,8007,,8003,,0,,,8003,8007
12,2021/03/15 15:00:00+00,,,8007,1,8004,,0,,,8004,8007
13,2021/03/18 15:00:00+00,,1,8008,,8004,,0,,,8004,8008
14,2021/03/19 15:00:00+00,,2,8010,,8004,,0,,,8004,8010
15,2021/03/22 15:00:00+00,,1,8011,,8004,,0,,,8004,8011
16,2021/03/27 15:00:00+00,,,8011,,8004,1,1,,,8005,8012
17,2021/03/29 15:00:00+00,,,8011,1,8005,,1,,,8006,8012
18,2021/03/30 15:00:00+00,,2,8013,,8005,,1,,,8006,8014
19,2021/03/31 15:00:00+00,,1,8014,,8005,,1,,,8006,8015
20,2021/04/01 15:00:00+00,,1,8015,,8005,,1,,,8006,8016
21,2021/04/02 15:00:00+00,,1,8016,,8005,,1,,,8006,8017
22,2021/04/05 15:00:00+00,,,8016,1,8006,,1,,,8007,8017
23,2021/04/08 15:00:00+00,,,8016,1,8007,,1,,,8008,8017
24,2021/04/09 15:00:00+00,,,8016,1,8008,,1,,,8009,8017
25,2021/04/10 15:00:00+00,,1,8017,,8008,,1,,,8009,8018
26,2021/04/11 15:00:00+00,,1,8018,1,8009,1,2,2,2,8011,8020
27,2021/04/13 15:00:00+00,,84295,92313,54201,62210,2952,2954,87247,57153,65164,95267
28,2021/04/14 15:00:00+00,,559,92872,11,62221,1,2955,560,12,65176,95827
29,2021/04/15 15:00:00+00,,623,93495,823,63044,19,2974,642,842,66018,96469
30,2021/04/16 15:00:00+00,,782,94277,1017,64061,8,2982,790,1025,67043,97259
31,2021/04/17 15:00:00+00,,1136,95413,1177,65238,6,2988,1142,1183,68226,98401
32,2021/04/19 15:00:00+00,,1369,96782,2003,67241,9,2997,1378,2012,70238,99779
33,2021/04/20 15:00:00+00,,3243,100025,2158,69399,19,3016,3262,2177,72415,103041
34,2021/04/21 15:00:00+00,,906,100931,1206,70605,4,3020,910,1210,73625,103951
35,2021/04/22 15:00:00+00,,1019,101950,458,71063,,3020,,,74083,104970
36,2021/04/23 15:00:00+00,,760,102710,632,71695,1,3021,761,633,74716,105731
37,2021/04/25 15:00:00+00,,992,103702,2492,74187,5,3026,997,2497,77213,106728
38,2021/04/26 15:00:00+00,,1483,105185,1672,75859,1,3027,1484,1673,78886,108212
39,2021/04/28 15:00:00+00,,,105185,3,75862,,3027,,,78889,108212
40,2021/04/29 15:00:00+00,,223,105408,866,76728,2,3029,225,868,79757,108437
41,2021/04/30 15:00:00+00,,1,105409,1,76729,,3029,,,79758,108438
42,2021/05/01 15:00:00+00,,1556,106965,1974,78703,14,3043,1570,1988,81746,110008
43,2021/05/02 15:00:00+00,,1071,108036,1875,80578,4,3047,1075,1879,83625,111083
44,2021/05/03 15:00:00+00,,403,108439,2166,82744,4,3051,407,2170,85795,111490
45,2021/05/04 15:00:00+00,,28,108467,25,82769,,3051,,,85820,111518
46,2021/05/05 15:00:00+00,,365,108832,815,83584,,3051,,,86635,111883
47,2021/05/06 15:00:00+00,,276,109108,880,84464,3,3054,279,883,87518,112162
48,2021/05/07 15:00:00+00,,274,109382,966,85430,8,3062,282,974,88492,112444
49,2021/05/08 15:00:00+00,,297,109679,1312,86742,6,3068,303,1318,89810,112747
50,2021/05/10 15:00:00+00,,338,110017,1712,88454,1,3069,339,1713,91523,113086
51,2021/05/11 15:00:00+00,,19,110036,13,88467,,3069,,,91536,113105
52,2021/05/12 15:00:00+00,,244,110280,1124,89591,,3069,,,92660,113349
53,2021/05/14 15:00:00+00,,290,110570,1024,90615,2,3071,292,1026,93686,113641
54,2021/05/15 15:00:00+00,,611,111181,1701,92316,4,3075,615,1705,95391,114256
55,2021/05/17 15:00:00+00,,565,111746,2505,94821,11,3086,576,2516,97907,114832
56,2021/05/18 15:00:00+00,,164,111910,61,94882,2,3088,166,63,97970,114998
57,2021/05/20 15:00:00+00,,885,112795,1025,95907,,3088,,,98995,115883
58,2021/05/21 15:00:00+00,,,112795,1,95908,,3088,,,98996,115883
59,2021/05/22 15:00:00+00,,911,113706,1359,97267,9,3097,920,1368,100364,116803
60,2021/05/24 15:00:00+00,,514,114220,1032,98299,8,3105,522,1040,101404,117325
61,2021/05/25 15:00:00+00,,5,114225,1,98300,2,3107,7,3,101407,117332
62,2021/05/27 15:00:00+00,,425,114650,674,98974,1,3108,426,675,102082,117758
63,2021/05/28 15:00:00+00,,419,115069,342,99316,,3108,,,102424,118177
64,2021/05/29 15:00:00+00,,267,115336,344,99660,10,3118,277,354,102778,118454
65,2021/05/31 15:00:00+00,,214,115550,243,99903,3,3121,217,246,103024,118671
66,2021/06/01 15:00:00+00,,30,115580,48,99951,,3121,,,103072,118701
67,2021/06/02 15:00:00+00,,1,115581,,99951,,3121,,,103072,118702
68,2021/06/16 15:00:00+00,,2042,117623,3555,103506,37,3158,2079,3592,106664,120781
69,2021/06/17 15:00:00+00,,22,117645,95,103601,,3158,,,106759,120803
70,2021/06/18 15:00:00+00,,269,117914,457,104058,4,3162,273,461,107220,121076
71,2021/06/19 15:00:00+00,,166,118080,338,104396,1,3163,167,339,107559,121243
72,2021/06/20 15:00:00+00,,161,118241,284,104680,1,3164,162,285,107844,121405
73,2021/06/21 15:00:00+00,,56,118297,120,104800,1,3165,57,121,107965,121462
74,2021/06/22 15:00:00+00,,15,118312,8,104808,2,3167,17,10,107975,121479
75,2021/06/23 15:00:00+00,,2,118314,3,104811,,3167,,,107978,121481
76,2021/06/24 15:00:00+00,,304,118618,355,105166,5,3172,309,360,108338,121790
77,2021/06/25 15:00:00+00,,124,118742,209,105375,1,3173,125,210,108548,121915
78,2021/06/27 15:00:00+00,,124,118866,173,105548,2,3175,126,175,108723,122041
79,2021/06/28 15:00:00+00,,146,119012,186,105734,4,3179,150,190,108913,122191
80,2021/06/29 15:00:00+00,,2,119014,2,105736,1,3180,3,3,108916,122194
81,2021/06/30 15:00:00+00,,1,119015,,105736,,3180,,,108916,122195
82,2021/07/01 15:00:00+00,,313,119328,340,106076,8,3188,321,348,109264,122516
83,2021/07/02 15:00:00+00,,209,119537,249,106325,6,3194,215,255,109519,122731
84,2021/07/03 15:00:00+00,,97,119634,123,106448,4,3198,101,127,109646,122832
85,2021/07/04 15:00:00+00,,75,119709,98,106546,6,3204,81,104,109750,122913
86,2020/12/14 15:00:00+00,Anne Arundel                                      ,2,2,,0,,0,,,0,2
87,2020/12/15 15:00:00+00,Anne Arundel                                      ,4,6,,0,,0,,,0,6
88,2020/12/16 15:00:00+00,Anne Arundel                                      ,56,62,,0,,0,,,0,62
89,2020/12/17 15:00:00+00,Anne Arundel                                      ,106,168,,0,,0,,,0,168
90,2020/12/18 15:00:00+00,Anne Arundel                                      ,185,353,1,1,,0,,,1,353
91,2020/12/19 15:00:00+00,Anne Arundel                                      ,42,395,,1,,0,,,1,395
92,2020/12/20 15:00:00+00,Anne Arundel                                      ,10,405,,1,,0,,,1,405
93,2020/12/21 15:00:00+00,Anne Arundel                                      ,292,697,,1,,0,,,1,697
94,2020/12/22 15:00:00+00,Anne Arundel                                      ,415,1112,4,5,,0,,,5,1112
95,2020/12/23 15:00:00+00,Anne Arundel                                      ,388,1500,2,7,,0,,,7,1500
96,2020/12/24 15:00:00+00,Anne Arundel                                      ,242,1742,2,9,,0,,,9,1742
97,2020/12/25 15:00:00+00,Anne Arundel                                      ,32,1774,1,10,,0,,,10,1774
98,2020/12/26 15:00:00+00,Anne Arundel                                      ,274,2048,1,11,,0,,,11,2048
99,2020/12/27 15:00:00+00,Anne Arundel                                      ,99,2147,1,12,,0,,,12,2147
100,2020/12/28 15:00:00+00,Anne Arundel                                      ,758,2905,6,18,,0,,,18,2905
101,2020/12/29 15:00:00+00,Anne Arundel                                      ,852,3757,2,20,,0,,,20,3757
102,2020/12/30 15:00:00+00,Anne Arundel                                      ,871,4628,9,29,,0,,,29,4628
103,2020/12/31 15:00:00+00,Anne Arundel                                      ,593,5221,3,32,,0,,,32,5221
104,2021/01/01 15:00:00+00,Anne Arundel                                      ,250,5471,10,42,,0,,,42,5471
105,2021/01/02 15:00:00+00,Anne Arundel                                      ,157,5628,2,44,,0,,,44,5628
106,2021/01/03 15:00:00+00,Anne Arundel                                      ,208,5836,,44,,0,,,44,5836
107,2021/01/04 15:00:00+00,Anne Arundel                                      ,1224,7060,19,63,,0,,,63,7060
108,2021/01/05 15:00:00+00,Anne Arundel                                      ,923,7983,20,83,,0,,,83,7983
109,2021/01/06 15:00:00+00,Anne Arundel                                      ,1301,9284,72,155,,0,,,155,9284
110,2021/01/07 15:00:00+00,Anne Arundel                                      ,1467,10751,120,275,,0,,,275,10751
111,2021/01/08 15:00:00+00,Anne Arundel                                      ,1689,12440,189,464,,0,,,464,12440
112,2021/01/09 15:00:00+00,Anne Arundel                                      ,328,12768,56,520,,0,,,520,12768
113,2021/01/10 15:00:00+00,Anne Arundel                                      ,438,13206,19,539,,0,,,539,13206
114,2021/01/11 15:00:00+00,Anne Arundel                                      ,1399,14605,295,834,,0,,,834,14605
115,2021/01/12 15:00:00+00,Anne Arundel                                      ,1590,16195,398,1232,,0,,,1232,16195
116,2021/01/13 15:00:00+00,Anne Arundel                                      ,1530,17725,307,1539,,0,,,1539,17725
117,2021/01/14 15:00:00+00,Anne Arundel                                      ,1417,19142,113,1652,,0,,,1652,19142
118,2021/01/15 15:00:00+00,Anne Arundel                                      ,1675,20817,116,1768,,0,,,1768,20817
119,2021/01/16 15:00:00+00,Anne Arundel                                      ,524,21341,135,1903,,0,,,1903,21341
120,2021/01/17 15:00:00+00,Anne Arundel                                      ,262,21603,145,2048,,0,,,2048,21603
121,2021/01/18 15:00:00+00,Anne Arundel                                      ,1535,23138,404,2452,,0,,,2452,23138
122,2021/01/19 15:00:00+00,Anne Arundel                                      ,2165,25303,606,3058,,0,,,3058,25303
123,2021/01/20 15:00:00+00,Anne Arundel                                      ,2063,27366,501,3559,,0,,,3559,27366
124,2021/01/21 15:00:00+00,Anne Arundel                                      ,2320,29686,454,4013,,0,,,4013,29686
125,2021/01/22 15:00:00+00,Anne Arundel                                      ,2136,31822,346,4359,,0,,,4359,31822
126,2021/01/23 15:00:00+00,Anne Arundel                                      ,661,32483,86,4445,,0,,,4445,32483
127,2021/01/24 15:00:00+00,Anne Arundel                                      ,526,33009,56,4501,,0,,,4501,33009
128,2021/01/25 15:00:00+00,Anne Arundel                                      ,1525,34534,933,5434,,0,,,5434,34534
129,2021/01/26 15:00:00+00,Anne Arundel                                      ,1569,36103,889,6323,,0,,,6323,36103
130,2021/01/27 15:00:00+00,Anne Arundel                                      ,1889,37992,974,7297,,0,,,7297,37992
131,2021/01/28 15:00:00+00,Anne Arundel                                      ,1821,39813,816,8113,,0,,,8113,39813
132,2021/01/29 15:00:00+00,Anne Arundel                                      ,1793,41606,942,9055,,0,,,9055,41606
133,2021/01/30 15:00:00+00,Anne Arundel                                      ,1135,42741,149,9204,,0,,,9204,42741
134,2021/01/31 15:00:00+00,Anne Arundel                                      ,399,43140,297,9501,,0,,,9501,43140
135,2021/02/01 15:00:00+00,Anne Arundel                                      ,767,43907,363,9864,,0,,,9864,43907
136,2021/02/02 15:00:00+00,Anne Arundel                                      ,1308,45215,1548,11412,,0,,,11412,45215
137,2021/02/03 15:00:00+00,Anne Arundel                                      ,1526,46741,2123,13535,,0,,,13535,46741
138,2021/02/04 15:00:00+00,Anne Arundel                                      ,1685,48426,1893,15428,,0,,,15428,48426
139,2021/02/05 15:00:00+00,Anne Arundel                                      ,1512,49938,1514,16942,,0,,,16942,49938
140,2021/02/06 15:00:00+00,Anne Arundel                                      ,834,50772,951,17893,,0,,,17893,50772
141,2021/02/07 15:00:00+00,Anne Arundel                                      ,370,51142,115,18008,,0,,,18008,51142
142,2021/02/08 15:00:00+00,Anne Arundel                                      ,1314,52456,1281,19289,,0,,,19289,52456
143,2021/02/09 15:00:00+00,Anne Arundel                                      ,1141,53597,665,19954,,0,,,19954,53597
144,2021/02/10 15:00:00+00,Anne Arundel                                      ,1632,55229,1816,21770,,0,,,21770,55229
145,2021/02/11 15:00:00+00,Anne Arundel                                      ,3277,58506,1741,23511,,0,,,23511,58506
146,2021/02/12 15:00:00+00,Anne Arundel                                      ,2258,60764,1783,25294,,0,,,25294,60764
147,2021/02/13 15:00:00+00,Anne Arundel                                      ,743,61507,1274,26568,,0,,,26568,61507
148,2021/02/14 15:00:00+00,Anne Arundel                                      ,864,62371,580,27148,,0,,,27148,62371
149,2021/02/15 15:00:00+00,Anne Arundel                                      ,1996,64367,589,27737,,0,,,27737,64367
150,2021/02/16 15:00:00+00,Anne Arundel                                      ,2265,66632,1321,29058,,0,,,29058,66632
151,2021/02/17 15:00:00+00,Anne Arundel                                      ,3312,69944,2124,31182,,0,,,31182,69944
152,2021/02/18 15:00:00+00,Anne Arundel                                      ,264,70208,290,31472,,0,,,31472,70208
153,2021/02/19 15:00:00+00,Anne Arundel                                      ,1516,71724,1049,32521,,0,,,32521,71724
154,2021/02/20 15:00:00+00,Anne Arundel                                      ,834,72558,1932,34453,,0,,,34453,72558
155,2021/02/21 15:00:00+00,Anne Arundel                                      ,753,73311,1034,35487,,0,,,35487,73311
156,2021/02/22 15:00:00+00,Anne Arundel                                      ,679,73990,1499,36986,,0,,,36986,73990
157,2021/02/23 15:00:00+00,Anne Arundel                                      ,1515,75505,1746,38732,,0,,,38732,75505
158,2021/02/24 15:00:00+00,Anne Arundel                                      ,1435,76940,1952,40684,,0,,,40684,76940
159,2021/02/25 15:00:00+00,Anne Arundel                                      ,2413,79353,1722,42406,,0,,,42406,79353
160,2021/02/26 15:00:00+00,Anne Arundel                                      ,2042,81395,1282,43688,,0,,,43688,81395
161,2021/02/27 15:00:00+00,Anne Arundel                                      ,1354,82749,528,44216,,0,,,44216,82749
162,2021/02/28 15:00:00+00,Anne Arundel                                      ,1454,84203,361,44577,,0,,,44577,84203
163,2021/03/01 15:00:00+00,Anne Arundel                                      ,2240,86443,828,45405,,0,,,45405,86443
164,2021/03/02 15:00:00+00,Anne Arundel                                      ,2159,88602,1262,46667,5,5,2164,1267,46672,88607
165,2021/03/03 15:00:00+00,Anne Arundel                                      ,2490,91092,1610,48277,3,8,2493,1613,48285,91100
166,2021/03/04 15:00:00+00,Anne Arundel                                      ,2858,93950,1606,49883,951,959,3809,2557,50842,94909
167,2021/03/05 15:00:00+00,Anne Arundel                                      ,2373,96323,2123,52006,527,1486,2900,2650,53492,97809
168,2021/03/06 15:00:00+00,Anne Arundel                                      ,1430,97753,790,52796,637,2123,2067,1427,54919,99876
169,2021/03/07 15:00:00+00,Anne Arundel                                      ,1381,99134,572,53368,692,2815,2073,1264,56183,101949
170,2021/03/08 15:00:00+00,Anne Arundel                                      ,2260,101394,1323,54691,867,3682,3127,2190,58373,105076
171,2021/03/09 15:00:00+00,Anne Arundel                                      ,2382,103776,1808,56499,1807,5489,4189,3615,61988,109265
172,2021/03/10 15:00:00+00,Anne Arundel                                      ,3197,106973,2378,58877,827,6316,4024,3205,65193,113289
173,2021/03/11 15:00:00+00,Anne Arundel                                      ,3710,110683,2423,61300,327,6643,4037,2750,67943,117326
174,2021/03/12 15:00:00+00,Anne Arundel                                      ,2785,113468,2002,63302,182,6825,2967,2184,70127,120293
175,2021/03/13 15:00:00+00,Anne Arundel                                      ,2097,115565,867,64169,77,6902,2174,944,71071,122467
