OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,2020/12/14 15:00:00+00,Anne Arundel                                      ,2,2,,0,,0,,,0,2
2,2020/12/15 15:00:00+00,Anne Arundel                                      ,1,3,,0,,0,,,0,3
3,2020/12/16 15:00:00+00,Anne Arundel                                      ,54,57,,0,,0,,,0,57
4,2020/12/17 15:00:00+00,Anne Arundel                                      ,100,157,,0,,0,,,0,157
5,2020/12/18 15:00:00+00,Anne Arundel                                      ,169,326,,0,,0,,,0,326
6,2020/12/19 15:00:00+00,Anne Arundel                                      ,41,367,,0,,0,,,0,367
7,2020/12/20 15:00:00+00,Anne Arundel                                      ,6,373,,0,,0,,,0,373
8,2020/12/21 15:00:00+00,Anne Arundel                                      ,288,661,,0,,0,,,0,661
9,2020/12/22 15:00:00+00,Anne Arundel                                      ,411,1072,,0,,0,,,0,1072
10,2020/12/23 15:00:00+00,Anne Arundel                                      ,372,1444,1,1,,0,,,1,1444
11,2020/12/24 15:00:00+00,Anne Arundel                                      ,236,1680,2,3,,0,,,3,1680
12,2020/12/25 15:00:00+00,Anne Arundel                                      ,24,1704,,3,,0,,,3,1704
13,2020/12/26 15:00:00+00,Anne Arundel                                      ,162,1866,,3,,0,,,3,1866
14,2020/12/27 15:00:00+00,Anne Arundel                                      ,101,1967,,3,,0,,,3,1967
15,2020/12/28 15:00:00+00,Anne Arundel                                      ,605,2572,,3,,0,,,3,2572
16,2020/12/29 15:00:00+00,Anne Arundel                                      ,805,3377,,3,,0,,,3,3377
17,2020/12/30 15:00:00+00,Anne Arundel                                      ,854,4231,1,4,,0,,,4,4231
18,2020/12/31 15:00:00+00,Anne Arundel                                      ,569,4800,1,5,,0,,,5,4800
19,2021/01/01 15:00:00+00,Anne Arundel                                      ,204,5004,1,6,,0,,,6,5004
20,2021/01/02 15:00:00+00,Anne Arundel                                      ,159,5163,,6,,0,,,6,5163
21,2021/01/03 15:00:00+00,Anne Arundel                                      ,208,5371,,6,,0,,,6,5371
22,2021/01/04 15:00:00+00,Anne Arundel                                      ,1178,6549,15,21,,0,,,21,6549
23,2021/01/05 15:00:00+00,Anne Arundel                                      ,879,7428,19,40,,0,,,40,7428
24,2021/01/06 15:00:00+00,Anne Arundel                                      ,1229,8657,69,109,,0,,,109,8657
25,2021/01/07 15:00:00+00,Anne Arundel                                      ,1433,10090,111,220,,0,,,220,10090
26,2021/01/08 15:00:00+00,Anne Arundel                                      ,1687,11777,186,406,,0,,,406,11777
27,2021/01/09 15:00:00+00,Anne Arundel                                      ,300,12077,45,451,,0,,,451,12077
28,2021/01/10 15:00:00+00,Anne Arundel                                      ,435,12512,12,463,,0,,,463,12512
29,2021/01/11 15:00:00+00,Anne Arundel                                      ,1394,13906,284,747,,0,,,747,13906
30,2021/01/12 15:00:00+00,Anne Arundel                                      ,1580,15486,401,1148,,0,,,1148,15486
31,2021/01/13 15:00:00+00,Anne Arundel                                      ,1524,17010,294,1442,,0,,,1442,17010
32,2021/01/14 15:00:00+00,Anne Arundel                                      ,1388,18398,114,1556,,0,,,1556,18398
33,2021/01/15 15:00:00+00,Anne Arundel                                      ,1638,20036,92,1648,,0,,,1648,20036
34,2021/01/16 15:00:00+00,Anne Arundel                                      ,504,20540,132,1780,,0,,,1780,20540
35,2021/01/17 15:00:00+00,Anne Arundel                                      ,354,20894,45,1825,,0,,,1825,20894
36,2021/01/18 15:00:00+00,Anne Arundel                                      ,1669,22563,289,2114,,0,,,2114,22563
37,2021/01/19 15:00:00+00,Anne Arundel                                      ,2163,24726,577,2691,,0,,,2691,24726
38,2021/01/20 15:00:00+00,Anne Arundel                                      ,2065,26791,487,3178,,0,,,3178,26791
39,2021/01/21 15:00:00+00,Anne Arundel                                      ,2217,29008,409,3587,,0,,,3587,29008
40,2021/01/22 15:00:00+00,Anne Arundel                                      ,2156,31164,337,3924,,0,,,3924,31164
41,2021/01/23 15:00:00+00,Anne Arundel                                      ,669,31833,81,4005,,0,,,4005,31833
42,2021/01/24 15:00:00+00,Anne Arundel                                      ,527,32360,54,4059,,0,,,4059,32360
43,2021/01/25 15:00:00+00,Anne Arundel                                      ,1536,33896,904,4963,,0,,,4963,33896
44,2021/01/26 15:00:00+00,Anne Arundel                                      ,1526,35422,873,5836,,0,,,5836,35422
45,2021/01/27 15:00:00+00,Anne Arundel                                      ,1856,37278,941,6777,,0,,,6777,37278
46,2021/01/28 15:00:00+00,Anne Arundel                                      ,1789,39067,777,7554,,0,,,7554,39067
47,2021/01/29 15:00:00+00,Anne Arundel                                      ,1716,40783,923,8477,,0,,,8477,40783
48,2021/01/30 15:00:00+00,Anne Arundel                                      ,1098,41881,137,8614,,0,,,8614,41881
49,2021/01/31 15:00:00+00,Anne Arundel                                      ,410,42291,301,8915,,0,,,8915,42291
